#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
37,4-38,WEST TEXAS HCS (519),,,,,HCS,,
38,4-39,BOSTON HCS (523),,,,,HCS,,
39,4-40,UPSTATE NEW YORK HCS (528),,,,,HCS,,
40,4-41,NORTH TEXAS HCS (549),,,,,HCS,,
41,4-42,EASTERN COLORADO HCS (554),,,,,HCS,,
42,4-43,NEW JERSEY HCS (561),,,,,HCS,,
43,4-44,BLACK HILLS HCS (568),,,,,HCS,,
44,4-45,CENTRAL CALIFORNIA HCS (570),,,,,HCS,,
45,4-46,N FLORIDA/S GEORGIA HCS (573),,,,,HCS,,
46,4-47,GREATER NEBRASKA HCS (597),,,,,HCS,,
47,4-48,CENTRAL ARKANSAS HCS (598),,,,,HCS,,
48,4-49,LONG BEACH HCS (600),,,,,HCS,,
49,4-50,CENTRAL ALABAMA HCS (619),,,,,HCS,,
50,4-51,HUDSON VALLEY HCS VAMC (620),,,,,HCS,,
51,4-52,TENNESSEE VALLEY HCS (626),,,,,HCS,,
52,4-53,PALO ALTO HCS (640),,,,,HCS,,
53,4-54,PITTSBURGH HCS (646),,,,,HCS,,
54,4-55,ROSEBURG HCS (653),,,,,HCS,,
55,4-56,SIERRA NEVADA HCS (654),,,,,HCS,,
56,4-57,SALT LAKE CITY HCS (660),,,,,HCS,,
57,4-58,PUGET SOUND HCS (663),,,,,HCS,,
58,4-59,SAN DIEGO HCS (664),,,,,HCS,,
59,4-60,SOUTH TEXAS HCS (671),,,,,HCS,,
60,4-61,CENTRAL TEXAS HCS (674),,,,,HCS,,
61,4-62,EASTERN KANSAS HCS (677),,,,,HCS,,
62,4-63,SOUTHERN ARIZONA VA HCS (678),,,,,HCS,,
63,4-64,CONNECTICUT HCS (689),,,,,HCS,,
64,4-65,EL PASO VA HCS (756),,,,,HCS,,
65,4-66,NEW YORK HHS (630),,,,,HCS,,
66,4-67,CENTRAL OFFICE,,,101,DISTRICT OF COLUMBIA,CO,,
67,4-68,AUSTIN FINANCE CENTER,,,104,TEXAS,CO,,
68,4-69,ZZ CROWN POINT SOC,,,535BY,ILLINOIS,OPC,,
69,4-70,ZZ CHATTANOOGA SOC,,,622BY,TENNESSEE,OPC,,
70,4-71,HINES, IL (DPC),HINES FINANCE CENTER,,201,ILLINOIS,DPC,,
71,4-72,LOS ANGELES (DPC),,,202,CALIFORNIA,DPC,,
72,4-73,PHILADELPHIA (DPC),,,203,PENNSYLVANIA,DPC,,
73,4-74,ST. PAUL (DPC),,,204,MINNESOTA,DPC,,
74,4-75,WASHINGTON (DPC),SATELLITE SERVICE CENTER,,206,DISTRICT OF COLUMBIA,DPC,,
75,4-76,BOSTON-RO,,,301,MASSACHUSETTS,RO,,
76,4-77,PROVIDENCE-RO,,,304,RHODE ISLAND,RO,,
77,4-78,NEW YORK-RO,,,306,NEW YORK,RO,,
78,4-79,BUFFALO-RO,,,307,NEW YORK,RO,,
79,4-80,HARTFORD-RO,,,308,CONNECTICUT,RO,,
80,4-81,NEWARK-RO,,,309,NEW JERSEY,RO,,
81,4-82,PHILADELPHIA-RO,,,310,PENNSYLVANIA,RO,,
82,4-83,PITTSBURG-RO,,,311,PENNSYLVANIA,RO,,
83,4-84,BALTIMORE-RO,,,313,MARYLAND,RO,,
84,4-85,ROANOKE-RO,,,314,VIRGINIA,RO,,
85,4-86,HUNTINGTON-RO,,,315,WEST VIRGINIA,RO,,
86,4-87,ATLANTA-RO,,,316,GEORGIA,RO,,
87,4-88,ST. PETERSBURG-RO,,,317,FLORIDA,RO,,
88,4-89,WINSTON-RO,,,318,NORTH CAROLINA,RO,,
89,4-90,COLUMBIA-RO,,,319,SOUTH CAROLINA,RO,,
90,4-91,NASHVILLE-RO,,,320,TENNESSEE,RO,,
91,4-92,NEW ORLEANS-RO,,,321,LOUISIANA,RO,,
92,4-93,MONTGOMERY-RO,,,322,ALABAMA,RO,,
93,4-94,JACKSON-RO,,,323,MISSISSIPPI,RO,,
94,4-95,CLEVELAND-RO,,,325,OHIO,RO,,
95,4-96,INDIANAPOLIS-RO,,,326,INDIANA,RO,,
96,4-97,LOUISVILLE-RO,,,327,KENTUCKY,RO,,
97,4-98,CHICAGO-RO,,,328,ILLINOIS,RO,,
98,4-99,DETROIT-RO,,,329,MICHIGAN,RO,,
99,4-100,MILWAUKEE-RO,,,330,WISCONSIN,RO,,
100,4-101,ST. LOUIS-RO,,,331,MISSOURI,RO,,
101,4-102,DES MOINES-RO,,,333,IOWA,RO,,
102,4-103,LINCOLN-RO,,,334,NEBRASKA,RO,,
103,4-104,ST. PAUL-RO,,,335,MINNESOTA,RO,,
104,4-105,DENVER-RO,,,339,COLORADO,RO,,
105,4-106,ALBUQUERQUE-RO,,,340,NEW MEXICO,RO,,
106,4-107,SALT LAKE CITY-RO,,,341,UTAH,RO,,
107,4-108,OAKLAND-RO,,,343,CALIFORNIA,RO,,
108,4-109,LOS ANGELES-RO,,,344,CALIFORNIA,RO,,
109,4-110,PHOENIX-RO,,,345,ARIZONA,RO,,
110,4-111,SEATTLE-RO,,,346,WASHINGTON,RO,,
111,4-112,BOISE-RO,,,347,IDAHO,RO,,
112,4-113,PORTLAND-RO,,,348,OREGON,RO,,
113,4-114,WACO-RO,,,349,TEXAS,RO,,
114,4-115,LITTLE ROCK-RO,,,350,ARKANSAS,RO,,
115,4-116,MUSKOGEE-RO,,,351,OKLAHOMA,RO,,
116,4-117,RENO-RO,,,354,NEVADA,RO,,
117,4-118,SAN JUAN-RO,,,355,PUERTO RICO,RO,,
118,4-119,MANILA-RO,MANILA RO,,358,PHILIPPINES,RO-OC,VISN 21,MANILA-RO
119,4-120,HONOLULU-RO,,,359,HAWAII,RO,,
120,4-121,HONOLULU US ARMY HOSPITAL,,,359CN,HAWAII,USAH,,
121,4-122,MARSHALL ISLAND NAVY HOSP,,,359CT,GUAM,USNH,,
122,4-123,HOUSTON-RO,,,362,TEXAS,RO,,
123,4-124,ALASKA VAHSRO,ALASKA VAHSRO,1760589121,463,ALASKA,RO-OC,VISN 20,ALASKA VAHSRO
124,4-125,ZZANCHORAGE (PHS),ALASKA VAHSRO,,463C5,ALASKA,PHS,,
125,4-126,ZZ ANCHORAGE USAH,,,363CN,ALASKA,USAH,,
126,4-127,ZZ ANCHORAGE USAF,,,363CZ,ALASKA,USAF,,
127,4-128,WASHINGTON DC-RO,,,372,DISTRICT OF COLUMBIA,RO,,
128,4-129,MANCHESTER-RO,,,373,NEW HAMPSHIRE,RO,,
129,4-130,ST. LOUIS (RPC),,,376,MISSOURI,RPC,,
130,4-131,SAN DIEGO-RO,,,377,CALIFORNIA,RO,,
131,4-132,TOGUS MAINE VAMC,TOGUS MAINE VAMC,1184674509,402,MAINE,M&ROC,VISN 1,TOGUS MAINE VAMC
132,4-133,WHITE RIVER JCT VAMROC,WHITE RIVER JCT VAMROC,1134179146,405,VERMONT,M&ROC,VISN 1,WHITE RIVER JCT VAMROC
133,4-134,BENNINGTON STATE HOME,BENNINGTON VERMONT STATE HOME,,405DT,VERMONT,STNB,VISN 1,WHITE RIVER JCT VAMROC
134,4-135,MONTANA HCS,MONTANA HEALTH CARE SYSTEM - FT. HARRISON DIVISION,1144279910,436,MONTANA,M&ROC,VISN 19,MONTANA HCS (436)
135,4-136,FT. HARRISON VET STATE HOME,FT HARRISON VET STATE HOME,,436DT,MONTANA,STDM,VISN 19,MONTANA HCS
136,4-137,FARGO VAMROC,FARGO VAMROC,1437100971,437,NORTH DAKOTA,M&ROC,VISN 23,FARGO VAMROC
137,4-138,MINOT AFB,MINOT AFB,,437CZ,NORTH DAKOTA,USAF,VISN 23,FARGO VAMROC
138,4-139,LISBON,LISBON,,437DT,NORTH DAKOTA,STNB,VISN 23,FARGO VAMROC
139,4-140,SIOUX FALLS VAMROC,SIOUX FALLS VAMROC,1689624413,438,SOUTH DAKOTA,M&ROC,VISN 23,SIOUX FALLS VAMROC
140,4-141,CHEYENNE VAMC,CHEYENNE VAMC,1164471991,442,WYOMING,M&ROC,VISN 19,CHEYENNE VAMC
141,4-142,WICHITA-RO,ROBERT J. DOLE DEPARTMENT OF VETERANS AFFAIRS MEDICAL AND REGIONAL OFFICE CENTER,,452,KANSAS,RO,,
142,4-143,ZZ FT. DODGE STNB,,,452DT,KANSAS,STNB,,
143,4-144,MAYAGUEZ,MAYAGUEZ OUTPATIENT CLINIC,1184662843,672BZ,PUERTO RICO,OPC,VISN 8,SAN JUAN VAMC
144,4-145,VA PACIFIC ISLANDS HCS,VA PACIFIC ISLAND HCS,1831148386,459,HAWAII,M&ROC,VISN 21,VA PACIFIC ISLANDS HCS
145,4-146,WILMINGTON VAMC,WILMINGTON VAMC,1407805898,460,DELAWARE,M&ROC,VISN 4,WILMINGTON VAMC
146,4-147,ZZ-VINELAND STATE HOME,,,460DT,NEW JERSEY,STNB,,
147,4-148,ZZ ALBANY,ALBANY VA MEDICAL CENTER,,500,NEW YORK,VAMC,,
148,4-149,NEW MEXICO HCS,NEW MEXICO VA HEALTH CARE SYSTEM - ALBUQUERQUE DIVISION,1013966118,501,NEW MEXICO,VAMC,VISN 18,NEW MEXICO HCS
149,4-150,TRUTH OR CONSEQUENCES,TRUTH OR CONSEQUENCES (DOM),,501DT,NEW MEXICO,STDM,VISN 18,NEW MEXICO HCS
150,4-151,ALEXANDRIA VAMC,ALEXANDRIA VAMC,1992754055,502,LOUISIANA,VAMC,VISN 16,ALEXANDRIA VAMC
151,4-152,ALTOONA,JAMES E VAN ZANDT VAMC,1316996887,503,PENNSYLVANIA,VAMC,VISN 4,ALTOONA
152,4-153,HOLLIDAYSBURG (STNB),HOLLIDAYSBURG STATE VETERANS HOME,,503DT,PENNSYLVANIA,STNB,VISN 4,ALTOONA
153,4-154,AMARILLO HCS,AMARILLO HCS,1225087794,504,TEXAS,VAMC,VISN 18,AMARILLO HCS
154,4-155,LUBBOCK,LUBBOCK OUTPATIENT CLINIC,1790746188,504BY,TEXAS,OPC,VISN 18,AMARILLO HCS
155,4-156,AMERICAN LAKE (VAMC),PUGET SOUND HEALTH CARE SYSTEM - AMERICAN LAKE DIVISION,1477502946,663A4,WASHINGTON,VAMC,VISN 20,PUGET SOUND HCS
156,4-157,ZZ MADIGAN USAH,,,505CN,WASHINGTON,USAH,,
157,4-158,ANN ARBOR VAMC,,1659321701,506,MICHIGAN,VAMC,VISN 11,ANN ARBOR VAMC
158,4-159,ZZ TOLEDO,,,506BY,OHIO,OPC,,
159,4-160,ATLANTA VAMC,ATLANTA VAMC,1902855216,508,GEORGIA,VAMC,VISN 7,ATLANTA VAMC
160,4-161,AUGUSTA VAMC,,1801844469,509,GEORGIA,VAMC,VISN 7,AUGUSTA VAMC
161,4-162,AUGUSTA UPTOWN,AUGUSTA VAMC - UPTOWN,1942259924,509A0,GEORGIA,VAMC,VISN 7,AUGUSTA VAMC
162,4-163,AUGUSTA (STATE HOME),,,509DT,GEORGIA,STNB,,AUGUSTA VAMC
163,4-164,BALTIMORE MD VAMC,BALTIMORE MD VAMC,1083663157,512,MARYLAND,VAMC,VISN 5,MARYLAND HCS (512)
164,4-165,ZZBALTIMORE (SOC),ZZBALTIMORE (SOC),,512BY,MARYLAND,OPC,,
165,4-166,BATAVIA VAMC,VA HEALTHCARE NETWORK UPSTATE NEW YORK SYSTEM VISN 2 - BATAVIA DIVISION,1669416624,528A4,NEW YORK,VAMC,VISN 2,UPSTATE NEW YORK HCS
166,4-167,ZZ ROCHESTER,,,513BZ,NEW YORK,OPC,,
167,4-168,ZZ BATH VAMC,,,514,NEW YORK,VAMC,,
168,4-169,BATTLE CREEK VAMC,BATTLE CREEK VA MEDICAL CENTER,1417906512,515,MICHIGAN,VAMC,VISN 11,BATTLE CREEK VAMC
169,4-170,GRAND RAPIDS,GRAND RAPIDS COMMUNITY BASED OUTPATIENT CLINIC,1114966256,515BY,MICHIGAN,CBOC,VISN 11,BATTLE CREEK VAMC
170,4-171,BAY PINES VA HCS,BAY PINES VA HCS,,516,FLORIDA,VAMC,VISN 8,BAY PINES VA HCS
171,4-172,FT MYERS VA OUTPATIENT CLINIC,FT MYERS VA OUTPATIENT CLINIC,1710933452,516BZ,FLORIDA,OPC,VISN 8,BAY PINES VA HCS
172,4-173,ZZJACKSONVILLE NAVY HOSP,ZZJACKSONVILLE NAVY HOSP,,516CV,FLORIDA,OTHER,,
173,4-174,BECKLEY VAMC,BECKLEY VAMC,1750330858,517,WEST VIRGINIA,VAMC,VISN 6,BECKLEY VAMC
174,4-175,BEDFORD VAMC,BEDFORD VAMC,1568412617,518,MASSACHUSETTS,VAMC,VISN 1,BEDFORD VAMC
175,4-176,WEST TEXAS HCS,WEST TEXAS VA HEALTH CARE SYSTEM - BIG SPRING DIVISION,1902855901,519,TEXAS,VAMC,VISN 18,WEST TEXAS HCS
176,4-177,BILOXI VAMC,VA GULF COAST VETERANS HEALTH CARE SYSTEM,1811946817,520,MISSISSIPPI,VAMC,VISN 16,VISN 16
177,4-178,GULFPORT DIV ,GULFPORT VAMC,1265481477,520A0,MISSISSIPPI,VAMC,VISN 16,BILOXI VAMC
178,4-179,BILOXI (OCS),BILOXI OPC,,520BY,MISSISSIPPI,OPC,VISN 16,BILOXI VAMC
179,4-180,PENSACOLA VA OPC FL,PENSACOLA VA OPC FL,1942249339,520BZ,FLORIDA,OPC,VISN 16,BILOXI VAMC
180,4-181,BIRMINGHAM VAMC,BIRMINGHAM VAMC,1043269046,521,ALABAMA,VAMC,VISN 7,BIRMINGHAM VAMC
181,4-182,BONHAM VAMC,NORTH TEXAS HEALTH CARE SYSTEM - BONHAM DIVISION,1558314948,549A4,TEXAS,VAMC,VISN 17,NORTH TEXAS HCS
182,4-183,BOSTON HCS VAMC,VA BOSTON HEALTHCARE SYSTEM - BOSTON DIVISION,1497851802,523,MASSACHUSETTS,VAMC,VISN 1,BOSTON HCS VAMC
183,4-184,LOWELL,VA BOSTON HEALTHCARE SYSTEM - LOWELL DIVISION,1447290176,523BY,MASSACHUSETTS,OPC,VISN 1,BOSTON HCS VAMC
184,4-185,ZZ BROCKTON VAMC,,,525,MASSACHUSETTS,VAMC,,
185,4-186,ZZ WEST ROXBURY VAMC,,,525A4,MASSACHUSETTS,VAMC,,
186,4-187,ZZ WORCHESTER SOC,,,525BY,MASSACHUSETTS,OPC,,
187,4-188,BRONX VAMC,BRONX VA HOSPITAL,1316996630,526,NEW YORK,VAMC,VISN 3,VISN 3
188,4-189,BROOKLYN HHS,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN DIVISION,1033168356,630A4,NEW YORK,VAMC,VISN 3,NEW YORK HHS
189,4-190,UPSTATE NEW YORK HCS,VA HEALTHCARE NETWORK UPSTATE NEW YORK SYSTEM - BUFFALO DIVISION,,528,NEW YORK,VAMC,VISN 2,UPSTATE NEW YORK HCS
190,4-191,BUTLER,Butler Veterans Affairs Medical Center,1851340178,529,PENNSYLVANIA,VAMC,VISN 4,VISN 4
191,4-192,BOISE VAMC,,1861441867,531,IDAHO,VAMC,VISN 20,BOISE VAMC
192,4-193,BOISE STATE HOME,,,531DT,IDAHO,STNB,,BOISE VAMC
193,4-194,ZZ CANANDAIGUA,,,532,NEW YORK,VAMC,,
194,4-195,ZZ CASTLE POINT VAMC,,,533,NEW YORK,VAMC,,
195,4-196,CHARLESTON VAMC,RALPH H. JOHNSON VA MEDICAL CENTER (534),1659320620,534,SOUTH CAROLINA,VAMC,VISN 7,CHARLESTON VAMC
196,4-197,ZZ CHICAGO-LS, IL (EFF 1/1/97),CHICAGO HEALTH CARE SYSTEM - LAKESIDE DIVISION,,537A4,ILLINOIS,OPC,,
197,4-198,JESSE BROWN VAMC,JESSE BROWN VA MEDICAL CENTER,1215986047,537,ILLINOIS,VAMC,VISN 12,VA CHICAGO HSC (537)
198,4-199,CHILLICOTHE, OH VAMC,CHILLICOTHE, OH VAMC,1568411395,538,OHIO,VAMC,VISN 10,CHILLICOTHE, OH VAMC
199,4-200,CINCINNATI,CINCINNATI VAMC,1093764821,539,OHIO,VAMC,VISN 10,CINCINNATI
200,4-201,CLARKSBURG VAMC,LOUIS A JOHNSON VA MEDICAL CENTER,1295784056,540,WEST VIRGINIA,VAMC,VISN 4,VISN 4
201,4-202,CLEVELAND VAMC,CLEVELAND VAMC,1093764219,541,OHIO,VAMC,VISN 10,CLEVELAND VAMC
202,4-203,BRECKSVILLE VANPH,BRECKSVILLE VANPH,,541A0,OHIO,VANPH,VISN 10,CLEVELAND VAMC
203,4-204,CANTON CBOC,CANTON CBOC,1487606018,541BY,OHIO,CBOC,VISN 10,CLEVELAND VAMC
204,4-205,SANDUSKY STATE DOMICILIARY,OHIO VETERANS HOME,,541DT,OHIO,STDM,VISN 10,CLEVELAND VAMC
205,4-206,COATESVILLE VAMC,COATESVILLE VA MEDICAL CENTER,1669422192,542,PENNSYLVANIA,VAMC,VISN 4,COATESVILLE VAMC
206,4-207,ZZ COLUMBIA, MO VAMC,,,543,MISSOURI,VAMC,,
207,4-208,COLUMBIA, SC VAMC,WM JENNINGS BRYAN DORN VETERANS AFFAIRS MEDICAL CENTER,1578514030,544,SOUTH CAROLINA,VAMC,VISN 7,COLUMBIA, SC VAMC
208,4-209,GREENVILLE SOC,,1104865211,544BZ,SOUTH CAROLINA,OPC,VISN 7,COLUMBIA, SC VAMC
209,4-210,COLUMBIA, SC ST NURSING HOME,,,544DT,SOUTH CAROLINA,STNB,,COLUMBIA, SC VAMC
210,4-211,MIAMI VAMC,,,546,FLORIDA,VAMC,VISN 8,MIAMI VAMC
211,4-212,ZZ RIVIERA BEACH SOC,,,546BY,FLORIDA,OPC,,
212,4-213,OAKLAND PARK OPC,,1538106992,546BZ,FLORIDA,OPC,VISN 8,MIAMI VAMC
213,4-214,NORTH TEXAS HCS,NORTH TEXAS HEALTH CARE SYSTEM - DALLAS DIVISION,1174572416,549,TEXAS,VAMC,VISN 17,NORTH TEXAS HCS
214,4-215,ILLIANA HCS,ILLIANA HCS,1326097163,550,ILLINOIS,VAMC,VISN 11,ILLIANA HCS
215,4-216,PEORIA,PEORIA,1134163736,550BY,ILLINOIS,OPC,VISN 11,ILLIANA HCS
216,4-217,DAYTON,DAYTON, OH VAMC,1518916733,552,OHIO,VAMC,VISN 10,DAYTON
217,4-218,DETROIT, MI VAMC,JOHN D. DINGELL VA MEDICAL CENTER (553),1366491136,553,MICHIGAN,VAMC,VISN 11,DETROIT, MI VAMC
218,4-219,ZZ 553DT,,,553DT,MICHIGAN,STNB,,
219,4-220,EASTERN COLORADO HCS,EASTERN COLORADO HEALTH CARE SYSTEM - DENVER DIVSN ,1568418333,554,COLORADO,VAMC,VISN 19,EASTERN COLORADO HCS (554)
220,4-221,DENVER (DENT),DENVER (DENT),,554BY,COLORADO,DENT,VISN 19,EASTERN COLORADO HCS
221,4-222,MOUNTAIN HOME DOM,MOUNTAIN HOME DOM,,621BU,TENNESSEE,DOM,VISN 9,
222,4-223,HOMELAKE STATE VETS CENTER,HOMELAKE STATE VETS CENTER,,554DT,COLORADO,STNB,VISN 19,EASTERN COLORADO HCS
223,4-224,ZZ CENTRAL IOWA HCS,VA CENTRAL IOWA HEALTH CARE SYSTEM,,555,IOWA,VAMC,,
224,4-225,ZZ MARSHALLTOWN STDM,MARSHALLTOWN STATE DOMICILIARY,,555DT,IOWA,STDM,,
225,4-226,NORTH CHICAGO VAMC,NORTH CHICAGO VAMC,1487604864,556,ILLINOIS,VAMC,VISN 12,NORTH CHICAGO VAMC
226,4-227,DUBLIN VAMC,DUBLIN,1033168257,557,GEORGIA,VAMC,VISN 7,DUBLIN VAMC
227,4-228,MILLEDGEVILLE,GWVH DOMICILIARY MILLEDGEVILLE,,557DT,GEORGIA,STDM,VISN 7,DUBLIN VAMC
228,4-229,DURHAM VAMC,DURHAM VAMC,1992754758,558,NORTH CAROLINA,VAMC,VISN 6,DURHAM VAMC
229,4-230,EAST ORANGE-VA NEW JERSEY HCS,NEW JERSEY HEALTH CARE SYSTEM - EAST ORANGE,1801845664,561,NEW JERSEY,VAMC,VISN 3,NEW JERSEY HCS (561)
230,4-231,NEWARK, NJ DTC,NEWARK DTC,1720025273,561BY,NEW JERSEY,OPC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
231,4-232,ZZ MENLO PARK,MENLO PARK,,561DT,NEW JERSEY,STNB,,
232,4-233,ERIE VAMC,ERIE VAMC,1396796827,562,PENNSYLVANIA,VAMC,VISN 4,VISN 4
233,4-234,ERIE S,ERIE SOLDIERS & SAILORS HOME,,562DT,PENNSYLVANIA,STNB,VISN 4,ERIE VAMC
234,4-235,FAYETTEVILLE AR,FAYETTEVILLE AR, VAMC,1003867326,564,ARKANSAS,VAMC,VISN 16,FAYETTEVILLE AR
235,4-236,FAYETTEVILLE NC VAMC,FAYETTEVILLE NC VAMC,1578516902,565,NORTH CAROLINA,VAMC,VISN 6,FAYETTEVILLE NC VAMC
236,4-237,ZZ FORT HOWARD,,,512A4,MARYLAND,VAMC,,
237,4-238,ZZ SOUTHERN COLORADO HCS,SOUTHERN COLORADO HEALTH CARE SYSTEM - FT. LYON,,567,COLORADO,VAMC,,
238,4-239,BLACK HILLS HCS,BLACK HILLS HEALTH CARE SYSTEM - FT. MEADE DIVISION,1851340087,568,SOUTH DAKOTA,VAMC,VISN 23,BLACK HILLS HCS
239,4-240,FT. WAYNE,NORTHERN INDIANA HEALTHCARE SYSTEM FT. WAYNE DIVISION,1568411791,610A4,INDIANA,VAMC,VISN 11,MARION, IN
240,4-241,CENTRAL CALIFORNIA HCS,CENTRAL CALIFORNIA HEALTH CARE SYSTEM - FRESNO DIVISION,1508815291,570,CALIFORNIA,VAMC,VISN 21,CENTRAL CALIFORNIA HCS
241,4-242,N. FLORIDA/S. GEORGIA VHS,VA NORTH FLORIDA/SOUTH GEORGIA HEALTH SYSTEM - GAINESVILLE DIVISION,1063462000,573,FLORIDA,VAMC,VISN 8,
242,4-243,JACKSONVILLE, FL OPC,JACKSONVILLE OPC,1578506655,573BY,FLORIDA,OPC,VISN 8,N. FLORIDA_S. GEORGIA VHS
243,4-244,DAYTONA BEACH OPC,DAYTONA BEACH OPC,1851345888,573BZ,FLORIDA,OPC,VISN 8,N. FLORIDA_S. GEORGIA VHS
244,4-245,ZZ GRAND ISLAND,,,574,NEBRASKA,VAMC,,
245,4-246,ZZ GRAND ISLAND,,,574DT,NEBRASKA,STNB,,
246,4-247,GRAND JUNCTION (VAMC),GRAND JUNCTION (VAMC),1407806441,575,COLORADO,VAMC,VISN 19,GRAND JUNCTION (VAMC)
247,4-248,HINES, IL VAMC,EDWARD J. HINES JR. HOSPITAL,1427007863,578,ILLINOIS,VAMC,VISN 12,HINES, IL VAMC
248,4-249,MANTENO ILLINOIS VETERANS HOME,,,578DT,ILLINOIS,STNB,VISN 12,HINES, IL VAMC
249,4-250,HOT SPRINGS, SD MC,HOT SPRINGS, SD MC,1790734440,568A4,SOUTH DAKOTA,VAMC,VISN 23,BLACK HILLS HCS
250,4-251,ZZ HOT SPRINGS,,,579DT,SOUTH DAKOTA,STNB,,
251,4-252,HOUSTON VAMC,MICHAEL E. DEBAKEY VA MEDICAL CENTER,1033168786,580,TEXAS,VAMC,VISN 16,HOUSTON VAMC
252,4-253,BEAUMONT OPC,BEAUMONT,1528019593,580BY,TEXAS,OPC,VISN 16,HOUSTON VAMC
253,4-254,HUNTINGTON VAMC,HUNTINGTON VAMC,1669421319,581,WEST VIRGINIA,VAMC,VISN 9,HUNTINGTON VAMC
254,4-255,BARBOURSVILLE VETERANS HOME,BARBOURSVILLE STATE HOME,,581DT,WEST VIRGINIA,STNB,VISN 9,HUNTINGTON VAMC
255,4-256,INDIANAPOLIS VAMC,RICHARD L. ROUDEBUSH VAMC,1811946361,583,INDIANA,VAMC,VISN 11,INDIANAPOLIS VAMC
256,4-257,ZZINDIANAPOLIS,ZZRICHARD L ROUDEBUSH VAMC,,583A4,INDIANA,VAMC,,
257,4-258,LAFAYETTE STATE HOME,LAFAYETTE STATE HOME,,583DT,INDIANA,STNB,VISN 11,INDIANAPOLIS VAMC
258,4-259,ZZ IOWA CITY VAMC,,,584,IOWA,VAMC,,
259,4-260,ZZ ILLINOIS,,,584DT,ILLINOIS,SVH,,
260,4-261,IRON MOUNTAIN VAMC,Iron Mountain VA Medical Center,1679522213,585,MICHIGAN,VAMC,VISN 12,VISN 12
261,4-262,JACOBETTI VETERANS HOME,JACOBETTI VETERANS HOME,,585DT,MICHIGAN,STNB,VISN 12,IRON MOUNTAIN VAMC
262,4-263,JACKSON VAMC,G.V. (SONNY) MONTGOMERY,1992754543,586,MISSISSIPPI,VAMC,VISN 16,JACKSON VAMC
263,4-264,VA HEARTLAND - WEST, VISN 15,VA HEARTLAND - WEST, VISN 15 (589),1447209093,589,MISSOURI,VAMC,VISN 15,VA HEARTLAND - WEST, VISN 15
264,4-265,HAMPTON (VAMC),HAMPTON (VAMC),,590,VIRGINIA,VAMC,VISN 6,HAMPTON (VAMC)
265,4-266,KERRVILLE,SOUTH TEXAS HEALTH CARE SYSTEM - KERRVILLE DIVISION,1154370708,671A4,TEXAS,VAMC,VISN 17,SOUTH TEXAS HCS
266,4-267,ZZ KNOXVILLE VAMC,,,592,IOWA,VAMC,,
267,4-268,LAKE CITY,LAKE CITY DIVISION,1508815630,573A4,FLORIDA,VAMC,VISN 8,N. FLORIDA_S. GEORGIA VHS
268,4-269,LEBANON VAMC,LEBANON VA MEDICAL CENTER,1124077672,595,PENNSYLVANIA,VAMC,VISN 4,LEBANON VAMC
